Date,Open,High,Low,Close,Volume,Adj Close
2006-04-19,39.669996,40.819997,39.599997,40.349997,62457000,16.982322
2006-04-18,38.200001,38.979998,37.889997,38.879998,23665200,16.363636
2006-04-17,38.409999,38.89,37.609999,38.029998,16845800,16.005891
2006-04-13,38.549997,38.900002,38.299997,38.59,17850400,16.241582
2006-04-12,38.220001,38.720001,38.209999,38.470001,13355300,16.191078
2006-04-11,38.29,38.599997,37.999999,38.320001,21589500,16.127946
2006-04-10,38.309999,38.470001,37.689997,38.09,20593700,16.031145
2006-04-07,39.029998,39.059999,38.09,38.259999,26585300,16.102693
2006-04-06,38.54,39.409999,38.330002,38.799997,25034700,16.329965
2006-04-05,39.319996,39.49,38.379998,38.529998,38290400,16.216329
2006-04-04,39.009999,39.549997,38.900002,39.400002,18589100,16.582492
2006-04-03,39.29,39.409999,38.919996,38.999997,19546600,16.41414
2006-03-31,39.479998,39.599997,38.900002,38.999997,17340300,16.41414
2006-03-30,39.349997,39.64,38.749997,39.29,23259100,16.536195
2006-03-29,38.79,39.779998,38.659999,39.319996,34997300,16.54882
2006-03-28,37.049999,39.049997,36.93,38.869996,54532300,16.359426
2006-03-27,37.449999,37.599997,37.089999,37.150001,20312200,15.635522
2006-03-24,37.900001,38.200001,37.119998,37.299999,29019800,15.698653
2006-03-23,37.919996,37.919996,37.199999,37.359998,30764400,15.723905
2006-03-22,37.689997,38.520001,37.619998,37.88,25358600,15.942761
2006-03-21,37.919996,39.080003,37.799999,37.919996,20938700,15.959594
2006-03-20,38.349997,38.919996,38.259999,38.400001,17377600,16.161617
2006-03-17,38.549997,38.609999,37.84,38.220001,28196000,16.085859
2006-03-16,39.309999,39.439995,38.359999,38.369996,31188300,16.148988
2006-03-15,39.309999,39.459999,38.720001,39.119996,23297200,16.464645
2006-03-14,37.79,39.319996,37.689997,39.309999,25892700,16.544612
2006-03-13,37.58,38.099997,37.159998,37.88,26257200,15.942761
2006-03-10,37.560001,38.470001,36.999999,37.849997,24628200,15.930133
2006-03-09,38.44,38.809999,37.639997,37.669998,24615800,15.854376
2006-03-08,38.770001,38.869996,36.959998,38.330002,55192600,16.132156
2006-03-07,39.520001,39.84,38.770001,38.929998,26355300,16.384679
2006-03-06,40.369997,40.569997,39.619996,39.809999,18816000,16.75505
2006-03-03,40.249997,41.21,40.189996,40.369997,29702600,16.990739
2006-03-02,39.779998,40.369997,39.520001,40.220001,31351300,16.92761
2006-03-01,39.970001,40.299997,39.520001,39.900002,25215800,16.79293
2006-02-28,40.999998,41.029999,39.200002,40.059999,48788500,16.860269
2006-02-27,41.24,41.679999,41.020001,41.279999,19590400,17.373737
2006-02-24,41.11,41.499998,40.659999,41.490001,18654700,17.462121
2006-02-23,41.24,41.779999,40.929999,41.229999,20950400,17.352693
2006-02-22,41.069997,41.429999,40.529998,41.349998,19927700,17.403198
2006-02-21,41.349998,41.579999,40.509999,40.799998,21140900,17.171716
2006-02-17,41.689996,41.799998,41.179999,41.31,19360800,17.386363
2006-02-16,40.659999,41.949998,40.650002,41.769997,34208700,17.579965
2006-02-15,40.09,40.919997,39.849997,40.650002,27883100,17.108587
2006-02-14,39.599997,40.470001,39.529998,39.999997,28267000,16.835016
2006-02-13,39.070001,39.650002,38.869996,39.569996,21309400,16.654039
2006-02-10,39.729998,39.89,38.599997,39.529998,36004200,16.637205
2006-02-09,40.629998,41.179999,39.429998,39.529998,31945800,16.637205
2006-02-08,40.020001,40.609999,39.559999,40.49,30930500,17.041246
2006-02-07,40.759995,40.79,39.499997,39.929998,39617200,16.805555
2006-02-06,40.999998,41.09,40.619997,40.770001,23304000,17.159091
2006-02-03,41.020001,41.579999,40.400002,40.579998,37155200,17.079124
2006-02-02,42.840001,42.849998,41.470001,41.579999,36088600,17.499999
2006-02-01,42.509995,43.090001,42.429999,42.86,28340500,18.038721
2006-01-31,42.999998,43.31,42.340001,43.099998,33273300,18.13973
2006-01-30,43.499998,44.240001,42.829999,43.090001,28348500,18.135522
2006-01-27,43.829999,44.639997,43.720002,44.069998,22129100,18.547979
2006-01-26,44.119998,44.249999,43.499998,44.049999,24650000,18.539562
2006-01-25,44.549999,44.749999,43.269997,43.449998,28738900,18.287036
2006-01-24,43.919998,44.649999,43.799998,44.269998,26810800,18.632154
2006-01-23,45.049999,45.269998,43.449998,43.699998,42764000,18.392255
2006-01-20,46.749999,46.959997,44.719998,44.969998,64087400,18.926767
2006-01-19,45.639997,47.860001,45.43,46.769998,110318900,19.684343
2006-01-18,44.399999,45.669998,44.36,44.439997,63631400,18.703702
2006-01-17,45.790002,46.149999,45.060001,45.410001,25725000,19.111953
2006-01-13,45.009996,45.98,44.999999,45.969998,23435900,19.347642
2006-01-12,45.189997,45.549999,44.53,44.839997,21292800,18.872053
2006-01-11,45.839997,45.889997,45.13,45.369998,22923600,19.095117
2006-01-10,46.199999,46.43,45.610001,46.13,23295500,19.414983
2006-01-09,46.549999,46.849999,46.019998,46.589997,24833700,19.608585
2006-01-06,46.349999,46.919998,45.98,46.649999,36684000,19.633838
2006-01-05,44.719998,45.990002,44.719998,45.88,35591500,19.309764
2006-01-04,44.709996,44.899999,43.91,44.509996,30411800,18.733163
2006-01-03,43.709996,44.73,42.499998,44.459996,36118500,18.712119
2005-12-30,43.769998,44.099999,43.220002,43.220002,20437400,18.190236
2005-12-29,44.299999,44.63,43.649998,43.749998,16240200,18.413299
2005-12-28,44.119998,44.599999,43.91,44.369998,19018900,18.674241
2005-12-27,44.649999,44.969998,43.459996,43.749998,19295500,18.413299
2005-12-23,44.290001,44.740001,44.290001,44.61,13402100,18.775253
2005-12-22,44.53,44.589997,43.979999,44.279999,16663100,18.636363
2005-12-21,44.439997,44.899999,43.949998,44.290001,23013900,18.640573
2005-12-20,44.759996,44.910001,43.540001,44.139997,31401500,18.57744
2005-12-19,46.189997,46.490002,44.53,44.619998,28949900,18.77946
2005-12-16,45.999999,46.58,45.649999,45.939997,45272500,19.335016
2005-12-15,45.849999,46.269998,45.499999,46.019998,29540300,19.368686
2005-12-14,45.399999,45.499999,44.639997,45.290002,24473800,19.061448
2005-12-13,44.279999,45.48,44.219998,45.360001,29862500,19.090909
2005-12-12,43.290001,44.599999,43.290001,44.43,26977800,18.699495
2005-12-09,43.099998,43.709996,43.090001,43.419997,22354400,18.27441
2005-12-08,44.069998,44.31,43.139996,43.470002,39038600,18.295455
2005-12-07,44.759996,44.98,43.599998,44.329999,30430400,18.657407
2005-12-06,45.569998,45.63,44.639997,44.689997,29878400,18.808921
2005-12-05,45.360001,45.889997,44.839997,45.199999,32991000,19.023569
2005-12-02,44.999999,45.349999,44.249999,45.189997,31949400,19.019359
2005-12-01,44.999999,45.969998,44.549999,44.959996,39920800,18.922557
2005-11-30,44.969998,45.189997,44.279999,44.810001,32657200,18.859428
2005-11-29,45.889997,45.939997,44.299999,44.499999,37376400,18.728956
2005-11-28,46.88,47.529996,45.189997,45.369998,39223200,19.095117
2005-11-25,46.799999,47.139998,46.389997,46.709997,10835000,19.659089
2005-11-23,46.719998,47.599995,46.459996,46.639997,32767700,19.629629
2005-11-22,45.790002,46.88,45.38,46.749999,43243900,19.675926
2005-11-21,44.38,46.299999,44.319998,46.189997,57214100,19.440235
2005-11-18,43.999998,44.799999,43.779999,44.669998,41491600,18.800504
2005-11-17,42.790001,43.899998,42.599998,43.799998,39653800,18.434343
2005-11-16,42.899998,43.279999,42.479999,42.540001,39248900,17.904041
2005-11-15,43.689997,44.279999,42.919997,43.049998,33631100,18.118686
2005-11-14,43.749998,43.939997,43.269997,43.529999,21215800,18.320707
2005-11-11,43.399998,44.240001,43.299998,43.889997,33740400,18.472221
2005-11-10,42.069997,43.449998,41.879999,43.31,35559000,18.228115
2005-11-09,41.889996,43.029999,41.629999,42.079999,41952600,17.710437
2005-11-08,41.61,43.36,41.449998,42.299998,63316100,17.803029
2005-11-07,41.349998,42.21,41.34,41.869997,40572300,17.622053
2005-11-04,41.470001,41.979999,41.220001,41.579999,28008800,17.499999
2005-11-03,41.21,41.949998,40.900002,41.549998,53184600,17.487373
2005-11-02,39.99,41.229999,39.979998,41.079999,41771500,17.289562
2005-11-01,39.109999,40.709999,39.029998,40.270001,55716000,16.948654
2005-10-31,38.359999,39.999997,38.349997,39.609999,50698100,16.670875
2005-10-28,38.450001,38.549997,37.499999,38.429998,27173100,16.174242
2005-10-27,38.04,38.869996,37.77,37.84,27990200,15.925926
2005-10-26,37.900001,38.64,37.77,38.299997,36925900,16.119527
2005-10-25,39.009999,39.349997,37.22,38.009996,74405600,15.997473
2005-10-24,39.470001,39.499997,38.270001,39.419996,39827000,16.590908
2005-10-21,39.929998,40.049997,39.24,39.29,48823700,16.536195
2005-10-20,40.679998,41.31,38.869996,39.150002,101581600,16.477273
2005-10-19,40.409999,42.069997,40.209999,42.009995,74742500,17.680974
2005-10-18,40.970001,41.46,40.319997,40.419997,33402000,17.011783
2005-10-17,39.669996,40.849998,39.470001,40.84,31698700,17.188552
2005-10-14,39.909999,39.99,38.729998,39.699997,29451500,16.708753
2005-10-13,39.159999,39.979998,38.820001,39.64,31477700,16.683502
2005-10-12,40.529998,40.609999,39.369996,39.419996,34182300,16.590908
2005-10-11,40.559999,40.939996,39.809999,40.459999,32993400,17.028619
2005-10-10,39.999997,41.020001,39.849997,40.459999,29877000,17.028619
2005-10-07,39.709999,40.39,39.549997,39.900002,25822400,16.79293
2005-10-06,40.259999,40.400002,39.09,39.439995,39788000,16.599325
2005-10-05,40.179998,41.069997,39.999997,40.189996,41154700,16.914981
2005-10-04,41.650002,41.879999,39.99,40.199997,39802500,16.919191
2005-10-03,41.150002,42.119997,40.909999,41.799998,34992300,17.592592
2005-09-30,41.169997,41.349998,40.699998,41.199998,29412700,17.340066
2005-09-29,39.009999,41.389996,38.909999,41.299998,66902500,17.382154
2005-09-28,39.330003,39.64,38.629998,38.929998,27231100,16.384679
2005-09-27,38.849997,39.369996,38.520001,39.109999,31850500,16.460437
2005-09-26,39.299997,39.549997,38.419996,38.720001,33168700,16.296297
2005-09-23,38.419996,39.09,38.200001,38.779998,46970200,16.321548
2005-09-22,36.93,37.909999,36.799999,37.72,41944000,15.875421
2005-09-21,36.449999,37.169998,36.249999,36.849997,44490100,15.509258
2005-09-20,37.009996,37.289999,36.31,36.709998,35400300,15.450336
2005-09-19,36.650001,36.999999,36.389999,36.939997,45104300,15.547137
2005-09-16,37.709999,37.83,36.999999,37.099997,72310200,15.614477
2005-09-15,37.650001,37.949999,37.319998,37.650001,38595500,15.84596
2005-09-14,38.369996,38.499997,37.499999,37.659999,48730600,15.850168
2005-09-13,38.919996,39.150002,38.19,38.279998,48899700,16.11111
2005-09-12,38.029998,39.569996,37.749999,38.939995,94564300,16.388887
2005-09-09,39.020001,39.119996,38.379998,38.619996,39420900,16.254207
2005-09-08,39.229998,39.279998,38.570001,38.929998,72981000,16.384679
2005-09-07,40.199997,40.799998,40.150002,40.459999,26389500,17.028619
2005-09-06,39.909999,40.509999,39.74,40.169997,27740300,16.906564
2005-09-02,40.179998,40.329998,39.629998,39.689995,19833400,16.704544
2005-09-01,40.34,40.650002,39.779998,39.939996,37643000,16.809762
2005-08-31,39.799997,40.609999,39.349997,40.49,47622200,17.041246
2005-08-30,39.400002,39.779998,38.909999,39.699997,34759900,16.708753
2005-08-29,38.669996,39.520001,38.599997,39.470001,24406700,16.611953
2005-08-26,38.84,39.54,38.659999,38.970001,31594600,16.401515
2005-08-25,39.119996,39.259999,38.599997,38.879998,23510500,16.363636
2005-08-24,38.720001,39.99,38.720001,38.959999,36761200,16.397306
2005-08-23,39.24,39.400002,38.700002,38.979998,27455600,16.405723
2005-08-22,40.129998,40.209999,38.679998,39.150002,33456700,16.477273
2005-08-19,40.099997,40.349997,39.939996,40.009999,20488200,16.839225
2005-08-18,40.209999,40.359999,39.499997,39.929998,35218000,16.805555
2005-08-17,40.439996,40.759995,40.09,40.470001,28214000,17.032829
2005-08-16,41.329999,41.540001,40.299997,40.379998,33810700,16.994949
2005-08-15,40.959999,41.81,40.919997,41.229999,28671200,17.352693
2005-08-12,41.16,41.429999,40.470001,40.959999,37495200,17.239057
2005-08-11,41.479999,42.189996,41.009995,41.579999,44941300,17.499999
2005-08-10,42.999998,43.209996,41.379999,41.61,48823000,17.512626
2005-08-09,43.499998,43.679999,42.499998,42.81,28435300,18.017677
2005-08-08,43.470002,43.699998,42.929999,43.209996,30617400,18.186025
2005-08-05,43.919998,44.649999,43.340001,43.340001,32914500,18.240741
2005-08-04,44.349999,44.839997,43.709996,43.829999,30930100,18.446969
2005-08-03,44.499999,44.88,44.129999,44.549999,35345900,18.749999
2005-08-02,43.849998,44.98,43.619997,44.749999,56787800,18.834175
2005-08-01,42.929999,43.949998,42.799998,43.61,70943100,18.354377
2005-07-29,41.900002,42.679999,41.669997,41.779999,33246700,17.584175
2005-07-28,41.81,43.31,41.66,42.019997,42644000,17.685184
2005-07-27,40.499998,41.999998,40.459999,41.990001,49715900,17.672559
2005-07-26,40.84,40.999998,39.849997,40.419997,44945400,17.011783
2005-07-25,40.499998,41.639996,40.439996,40.879999,44359400,17.205387
2005-07-22,41.639996,42.429999,40.819997,41.020001,74050700,17.26431
2005-07-21,39.89,42.519997,39.859999,42.099998,274797700,17.718854
2005-07-20,34.929999,35.429999,34.629999,34.869997,71768300,14.675925
2005-07-19,35.240001,35.459998,34.909998,35.369997,31515300,14.886363
2005-07-18,34.81,35.499998,34.77,34.900001,27588700,14.688552
2005-07-15,35.279997,35.369997,34.900001,35.080001,28761200,14.76431
2005-07-14,35.349998,35.479999,34.900001,35.039999,33250700,14.747474
2005-07-13,35.569998,35.679999,34.929999,34.929999,30314200,14.701178
2005-07-12,35.509998,35.689997,35.129999,35.499998,32941800,14.941077
2005-07-11,34.900001,35.839999,34.72,35.549998,51367200,14.962121
2005-07-08,34.319999,34.509998,33.81,34.499998,42138100,14.520201
2005-07-07,33.25,34.119997,33.099998,34.089998,40184800,14.347642
2005-07-06,33.66,34.31,33.519999,33.56,43556400,14.124579
2005-07-05,32.75,33.619997,32.75,33.540001,31333000,14.116162
2005-07-01,33.389998,33.479999,32.880001,32.880001,24179800,13.838384
2005-06-30,33.06,33.369997,32.919997,33.009997,41121900,13.893097
2005-06-29,33.380001,33.779999,32.830001,32.90,39113700,13.846801
2005-06-28,33.979999,34.189999,33.290001,33.45,35491700,14.078283
2005-06-27,34.129999,34.509998,33.419997,33.630001,44012500,14.154041
2005-06-24,34.509998,34.82,34.099998,34.369997,43235600,14.465487
2005-06-23,35.949999,36.139999,34.349998,34.439999,83431100,14.494949
2005-06-22,37.150001,37.289999,36.259998,36.389999,39910900,15.315656
2005-06-21,37.039999,37.419998,36.639999,36.900001,36450500,15.530303
2005-06-20,36.919998,37.539999,36.539999,37.240002,57660800,15.673401
2005-06-17,38.200001,38.599997,37.810001,38.049997,47179300,16.014308
2005-06-16,37.560001,38.379998,37.419998,37.560001,59856900,15.808081
2005-06-15,37.779998,38.059999,36.749999,37.339999,43508100,15.715488
2005-06-14,37.099997,37.310001,36.799999,37.089999,25627300,15.610269
2005-06-13,36.330002,37.400001,36.279997,37.009996,28019200,15.576598
2005-06-10,37.13,37.229998,36.330002,36.63,29853300,15.416667
2005-06-09,37.009996,37.549999,36.639999,37.209998,49924700,15.660774
2005-06-08,38.169996,38.249997,36.949999,37.099997,40074800,15.614477
2005-06-07,39.189995,39.200002,37.810001,37.810001,48425500,15.9133
2005-06-06,38.689995,38.999997,38.349997,38.64,48163400,16.262626
2005-06-03,39.070001,39.200002,37.52,37.799999,45970400,15.909091
2005-06-02,39.009999,40.939996,38.499997,39.049997,36992900,16.435184
2005-06-01,38.309999,39.599997,38.299997,39.109999,59192800,16.460437
2005-05-31,38.49,38.700002,37.869998,37.999999,44541700,15.993266
2005-05-27,38.009996,38.39,37.63,38.299997,28552900,16.119527
2005-05-26,38.229998,38.400001,37.779998,37.83,53874100,15.921717
2005-05-25,37.759996,38.19,37.359998,37.569998,62651100,15.812289
2005-05-24,37.02,37.02,36.449999,36.889999,31413800,15.526094
2005-05-23,36.459998,37.419998,36.400001,37.109998,37624700,15.618686
2005-05-20,36.18,36.560001,35.919998,36.560001,35541400,15.387206
2005-05-19,36.029997,36.249999,35.849996,36.159998,31916100,15.218854
2005-05-18,35.339999,36.080002,35.099998,35.700001,37990600,15.025253
2005-05-17,35.150001,35.580002,34.929999,35.279997,33311000,14.848484
2005-05-16,34.839999,35.52,34.599998,35.379999,33663900,14.890572
2005-05-13,34.099998,35.650001,33.939998,35.06,69477600,14.755892
2005-05-12,33.229999,34.049998,33.20,33.799998,43095700,14.225588
2005-05-11,32.86,33.36,32.369999,33.219999,41489700,13.981481
2005-05-10,33.279999,33.509997,32.70,32.75,43579200,13.78367
2005-05-09,33.799998,34.179999,33.389998,33.56,34573700,14.124579
2005-05-06,34.31,34.759998,33.599998,33.790001,70498500,14.221381
2005-05-05,34.11,34.509998,33.61,33.91,41434800,14.271885
2005-05-04,32.359999,34.52,32.269999,34.469999,79264100,14.507576
2005-05-03,31.549997,32.40,31.389998,32.169997,39596800,13.539561
2005-05-02,31.489998,31.95,31.379998,31.519999,32683800,13.265993
2005-04-29,32.279998,32.45,31.20,31.709999,43895200,13.345959
2005-04-28,31.219999,32.269999,31.20,31.799997,51581300,13.383837
2005-04-27,30.84,31.75,30.78,31.479998,55492000,13.249158
2005-04-26,31.169999,31.579998,30.849999,31.139998,51032400,13.10606
2005-04-25,31.44,31.809999,30.870001,31.549997,68283400,13.278618
2005-04-22,32.769999,33.119997,31.25,31.509999,71451800,13.261784
2005-04-21,33.669997,33.81,31.209999,33.080001,157506700,13.922559
2005-04-20,32.689998,33.499998,32.49,33.11,102508000,13.935185
2005-04-19,33.069999,33.169997,31.60,32.169997,63350800,13.539561
2005-04-18,31.869999,32.889998,31.579998,32.599998,54244100,13.720538
2005-04-15,32.639998,33.380001,31.90,31.969999,55033100,13.455387
2005-04-14,33.099998,33.41,32.589998,32.99,47252900,13.88468
2005-04-13,33.830001,34.269999,32.709997,32.79,63903500,13.800505
2005-04-12,33.689998,33.849998,31.95,33.66,137962200,14.166667
2005-04-11,35.249998,35.409998,33.799998,33.969999,61532500,14.297138
2005-04-08,36.23,36.319998,35.039999,35.159998,46379500,14.797979
2005-04-07,37.099997,37.349997,35.330002,36.139999,63099200,15.210437
2005-04-06,38.54,38.609999,37.049999,37.169998,36840800,15.643939
2005-04-05,38.599997,38.749997,37.900001,38.279998,41015200,16.11111
2005-04-04,36.849997,38.279998,36.599996,38.159999,43680100,16.060606
2005-04-01,37.739999,37.859999,36.539999,37.069998,44780000,15.601851
2005-03-31,37.909999,38.320001,37.089999,37.259996,41371400,15.681817
2005-03-30,36.459998,37.739999,36.259998,37.689997,57868200,15.862793
2005-03-29,35.999999,36.610001,35.569998,36.099996,39397900,15.193601
2005-03-28,35.61,36.490001,35.56,35.909998,39783700,15.113636
2005-03-24,36.259998,36.569998,35.450001,35.499998,31849300,14.941077
2005-03-23,35.689997,36.439997,35.549998,35.919998,38929300,15.117844
2005-03-22,36.479997,36.949999,35.72,35.879999,57166600,15.10101
2005-03-21,35.279997,36.409998,35.200001,36.13,51319000,15.206229
2005-03-18,35.949999,36.119998,34.999998,35.009998,71222700,14.734848
2005-03-17,36.400001,36.83,36.06,36.119998,29111700,15.202019
2005-03-16,36.749999,37.349997,36.240001,36.479997,41088200,15.353534
2005-03-15,36.869998,37.72,36.789999,37.069998,57322400,15.601851
2005-03-14,37.79,37.88,35.949999,36.479997,102925900,15.353534
2005-03-11,39.099997,39.299997,38.109999,38.249997,41710900,16.098484
2005-03-10,39.879998,40.159999,38.689995,38.859999,50604500,16.355218
2005-03-09,40.169997,40.869997,39.809999,39.900002,40068600,16.79293
2005-03-08,41.629999,41.96,40.799998,40.849998,32470700,17.19276
2005-03-07,41.429999,42.139996,41.069997,41.889996,38688600,17.63047
2005-03-04,41.999998,42.299998,41.31,41.749998,32694500,17.571548
2005-03-03,42.389996,42.579999,40.900002,41.490001,41522300,17.462121
2005-03-02,42.21,42.509995,41.840001,42.069997,33077000,17.706228
2005-03-01,42.849998,43.069997,42.079999,42.579999,33763000,17.920875
2005-02-28,42.049998,43.31,41.979999,42.840001,32284900,18.030303
2005-02-25,42.419997,43.040001,41.990001,42.240001,30751400,17.777778
2005-02-24,41.29,42.490001,41.21,42.369997,44397200,17.83249
2005-02-23,41.71,41.999998,41.199998,41.840001,41503000,17.609428
2005-02-22,42.269997,42.579999,40.900002,41.099998,46295200,17.297979
2005-02-18,42.790001,42.840001,42.21,42.46,46618800,17.87037
2005-02-17,43.340001,43.449998,42.139996,42.720002,58398300,17.979799
2005-02-16,84.849992,86.289999,84.759998,86.08999,59282200,18.11658
2005-02-15,84.189999,86.269996,83.449991,85.399996,97047700,17.97138
2005-02-14,81.010001,84.329997,81.010001,84.32,70066300,17.744108
2005-02-11,80.800004,82.459997,79.910001,82.069994,86411300,17.270622
2005-02-10,80.010001,81.599995,76.949998,81.219999,130322200,17.091751
2005-02-09,79.800004,81.55,78.739993,78.989997,112091600,16.622474
2005-02-08,75.949994,78.849999,75.800003,78.529995,103446300,16.525672
2005-02-07,76.599994,76.91,75.319997,75.589996,70627100,15.906986
2005-02-04,76.859996,77.099994,74.919997,75.879995,126070600,15.968012
2005-02-03,78.129995,79.68,77.129995,77.219998,88258900,16.25
2005-02-02,78.519998,79.899995,76.549998,78.800004,131430800,16.582492
2005-02-01,80.789998,81.399995,77.78,77.929995,106102700,16.39941
2005-01-31,82.159997,82.769995,81.019999,81.499995,60205900,17.150672
2005-01-28,83.129997,83.279992,80.069994,81.099995,76129400,17.066497
2005-01-27,82.769995,83.75,81.680001,82.699996,82715200,17.403198
2005-01-26,80.699995,82.469995,79.870003,82.319999,116262900,17.323232
2005-01-25,83.229997,84.599996,79.399995,80.040002,158176000,16.843435
2005-01-24,86.169996,86.789999,81.529996,82.370004,155610900,17.333755
2005-01-21,85.250001,88.089991,84.42,86.050001,227677800,18.108165
2005-01-20,86.010003,86.969996,81.399995,83.329997,411637200,17.535774
2005-01-19,107.71,107.769992,102.87,103.049997,112626700,21.685605
2005-01-18,105.619996,106.830003,104.599992,106.370001,52074800,22.384259
2005-01-14,103.94,105.660004,103.219996,105.199993,61737000,22.138046
2005-01-13,107.549998,107.739992,102.609998,103.209998,74554600,21.719276
2005-01-12,104.769992,107.400002,101.809998,107.249998,111045200,22.569444
2005-01-11,106.649998,107.470001,104.019996,104.839991,55250600,22.062288
2005-01-10,107.300002,108.579999,105.900002,107.309991,53028000,22.582069
2005-01-07,107.059995,108.599994,106.30999,106.579998,67125800,22.428451
2005-01-06,111.78,111.94999,105.559995,106.179998,102103800,22.344276
2005-01-05,111.069993,113.08,110.419998,110.899994,46525900,23.337541
2005-01-04,114.639993,114.75,110.499994,111.309992,52193100,23.42382
2005-01-03,117.189999,117.769995,113.739993,114.110001,46817700,24.013047
2004-12-31,118.139994,118.419991,116.15,116.339994,22028800,24.482322
2004-12-30,117.599996,118.349992,117.299996,117.769995,21297000,24.783248
2004-12-29,116.180001,118.379993,116.119999,117.569995,39241500,24.741161
2004-12-28,113.219998,116.239994,113.169994,116.159997,35851000,24.444444
2004-12-27,114.069994,114.580001,112.809992,112.859997,27728900,23.749999
2004-12-23,113.44999,113.800004,112.929996,113.349999,20078200,23.853114
2004-12-22,113.669994,114.259997,112.58,113.419999,28495400,23.867845
2004-12-21,114.489998,114.65,112.649999,113.699995,36855100,23.926767
2004-12-20,115.259997,116.259997,113.98,114.65,36516300,24.126683
2004-12-17,115.309993,116.089989,114.659997,114.75,31458200,24.147727
2004-12-16,116.91999,117.289999,114.999995,115.699996,32024700,24.347642
2004-12-15,117.179992,118.179993,116.619999,117.389999,36366100,24.703283
2004-12-14,115.779992,116.499996,114.759997,116.209993,28931100,24.454965
2004-12-13,114.829996,116.199996,114.15,115.999996,30924100,24.410773
2004-12-10,115.870004,116.279992,114.349991,114.410002,33993900,24.076179
2004-12-09,113.800004,116.449991,113.349999,116.219999,41051100,24.457071
2004-12-08,114.25,114.899995,112.510001,114.610002,47688700,24.118266
2004-12-07,116.55,116.55,113.68,113.919999,39141700,23.973064
2004-12-06,116.180001,116.899996,115.499995,116.339994,28499600,24.482322
2004-12-03,116.899996,117.329997,115.499995,116.410002,44452600,24.497054
2004-12-02,114.610002,117.199996,113.549999,116.980001,52357500,24.617004
2004-12-01,113.059997,113.789998,111.319998,113.789998,41764900,23.945707
2004-11-30,112.440002,113.459997,111.999995,112.300004,29506600,23.632156
2004-11-29,112.779991,112.879991,111.019989,112.649999,34579400,23.705808
2004-11-26,112.379991,112.639993,111.110001,111.499994,12258700,23.463804
2004-11-24,110.249999,112.199995,110.069993,111.709992,48073100,23.507995
2004-11-23,109.719998,110.489997,108.759995,109.529995,43442300,23.049241
2004-11-22,108.41,109.479999,106.029994,109.479999,38433700,23.03872
2004-11-19,110.249999,110.769993,108.319997,108.339992,30626200,22.79882
2004-11-18,109.230004,110.749999,109.029995,110.499994,36542400,23.253366
2004-11-17,108.900003,110.899994,108.440001,109.370002,44086700,23.015573
2004-11-16,108.730004,108.900003,107.300002,107.919997,29233400,22.710437
2004-11-15,109.429995,110.119998,108.329994,109.419997,35878600,23.026094
2004-11-12,107.999993,110.249999,106.999993,109.889997,60167000,23.124999
2004-11-11,104.339991,107.900002,103.909999,107.839992,55643500,22.693601
2004-11-10,104.699993,105.009999,102.939999,103.83999,36863600,21.85185
2004-11-09,103.900001,105.289995,102.909998,104.470001,54521100,21.984428
2004-11-08,101.800001,104.349997,101.33999,103.689995,63296600,21.820285
2004-11-05,101.260002,101.57,97.43,99.679997,57547700,20.97643
2004-11-04,99.330001,101.169991,97.830001,100.87,50630700,21.226852
2004-11-03,101.849996,102.889995,98.089993,99.249996,63946200,20.885942
2004-11-02,99.489994,101.379997,99.050005,100.660002,51279800,21.18266
2004-11-01,97.009997,100.00,96.980005,99.279996,45097900,20.892255
2004-10-29,98.330001,99.50,97.459992,97.629991,32104500,20.545032
2004-10-28,97.550004,99.249996,97.539998,98.869999,39418800,20.805976
2004-10-27,95.299999,99.30,95.290002,98.669999,58600700,20.763889
2004-10-26,95.999999,96.399999,94.369998,95.249994,47969500,20.044191
2004-10-25,95.43,96.899999,94.790002,95.909996,59640500,20.18308
2004-10-22,101.849996,102.119995,95.799999,95.909996,83178500,20.18308
2004-10-21,97.889993,100.179997,96.059992,99.589994,148832600,20.95749
2004-10-20,92.099998,92.589992,90.439996,91.36,70062100,19.225589
2004-10-19,95.160001,95.169998,92.150003,92.449994,44841300,19.454965
2004-10-18,93.229999,94.790002,92.419993,94.709996,39217800,19.930555
2004-10-15,96.069998,96.120003,93.410005,93.76,46430400,19.73064
2004-10-14,94.399999,96.03,94.339997,95.469998,40326400,20.090488
2004-10-13,95.209996,95.749995,93.879995,94.559992,49757200,19.898988
2004-10-12,92.989992,93.899999,92.009995,93.489992,39376000,19.67382
2004-10-11,92.809996,93.939997,92.559991,93.729999,23782800,19.724326
2004-10-08,94.550003,94.69999,91.999998,92.589992,40796900,19.484426
2004-10-07,96.639998,96.669998,94.879995,94.989993,46655600,19.989477
2004-10-06,94.559992,96.779996,94.299999,96.599999,57495400,20.328283
2004-10-05,93.449994,94.16,92.899998,93.869998,28700200,19.753787
2004-10-04,92.620002,94.489992,92.449994,93.650003,48323600,19.707492
2004-10-01,92.599998,92.980004,91.050002,92.439996,63597000,19.452861
2004-09-30,92.080004,92.639996,90.729999,91.939996,47356100,19.347642
2004-09-29,90.379994,92.499998,90.109995,92.16,52364200,19.393939
2004-09-28,89.099997,90.739996,87.849992,90.239996,57726800,18.989898
2004-09-27,88.639995,89.929998,88.559999,88.729998,35013700,18.672138
